id,public_id,title,content,created_date,modified_date,views_count,up_votes_count,down_votes_count,is_featured,post_url,board_id,post_category_id,member_id
9e5de044-f855-4585-bd36-e1fbfc4469c4,700ff577-9b2f-46ba-881d-aa0926f51b76,Program approach my race receive their radio.,"Business west change thank occur offer food. Those term begin lead most discussion child ten.
Natural rule figure single worker baby late. Control include executive soon anything.",2021-08-19T14:11:49.000000+00:00,2021-07-22T23:50:24.000000+00:00,5357,653,7,False,http://www.ortiz.info/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,a5ec536f-536e-42a0-aa11-8be06e9bcc9d,b5cfd972-2d2c-4763-94e2-4a95986dbb82
894057ce-4dd5-435d-b98b-f5fb80ee1380,1fd6cab4-8433-43ef-8b65-e009f2563a8f,Speech citizen yet body.,"Finish last risk. Suddenly nice amount month particular.
Source child arrive walk argue. Sit ever key.
Town cost interesting each face miss success. Quality focus American suffer age.",2020-01-11T17:32:30.000000+00:00,2022-03-10T20:58:17.000000+00:00,7280,174,19,False,https://www.perry-tran.net/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,3cf2de96-cc12-4dfc-92df-90ea64506c74,11804ae3-6aff-447d-a8c2-107c75a21eac
7ad6b162-2e47-402c-8710-4f37c8101f5e,3f03b091-2f02-42fe-87f7-8b8e0d40a538,Prepare billion benefit that international exist.,Voice example front cost example student. Officer way ready start choice indicate mean thought.,2021-12-10T01:07:17.000000+00:00,2023-02-15T06:14:38.000000+00:00,8473,973,67,False,http://williams.org/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,3cf2de96-cc12-4dfc-92df-90ea64506c74,4f6e3bf6-01a5-481b-b25a-624b43094d8e
7bfffaae-fadd-415d-b000-47b2b440425a,b4c53cf8-796e-4c61-8391-7f890194cf3c,Stock kind nearly picture change whatever firm.,"Decide maybe election get out each camera. End eat he simply brother.
Option ready prevent network now. Together standard in wind fire morning month.",2020-01-17T01:25:06.000000+00:00,2020-06-29T20:33:54.000000+00:00,252,191,2,True,https://www.gilbert.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,3cf2de96-cc12-4dfc-92df-90ea64506c74,05378384-862e-473c-a97b-dd4bacf7ff45
4eddf8fa-5a12-4ef7-bfe3-6c9340d37d29,a29e1c3b-599f-4825-8ef0-b710fdb6b49a,Half response key work hand sense.,"My federal best cup grow policy on. Smile movie player present choose trade. Energy across everyone expert.
Hold wife those human once dog design. Strategy single most pick record.",2020-02-19T10:29:21.000000+00:00,2023-09-21T08:50:18.000000+00:00,9475,39,30,True,https://www.chase.net/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,3cf2de96-cc12-4dfc-92df-90ea64506c74,8ab14c6d-7ff0-4dda-b30e-a92c9adc840d
711a26b1-7a64-4f05-92a2-b61626e80e18,8f4e9615-624f-4097-80a6-fbc9d8e10f68,Situation forward task attention performance make.,Five would task write out. Popular performance difficult receive idea. Hope treat head sing force character.,2021-05-19T09:37:29.000000+00:00,2021-09-28T01:46:57.000000+00:00,9470,978,43,False,http://love.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,3cf2de96-cc12-4dfc-92df-90ea64506c74,206a6178-4cb6-419d-b330-486c7507974f
87650378-2d09-4958-99be-d97d61669537,14529cfb-7027-4152-b49f-9c46c4043021,Water far voice camera director per on.,"Civil yard give value.
Daughter rock see store future keep career. Stop before if give factor project. Full support oil necessary democratic mother short.",2022-02-12T07:37:39.000000+00:00,2023-01-05T03:05:06.000000+00:00,256,228,36,True,https://www.williams.net/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,3cf2de96-cc12-4dfc-92df-90ea64506c74,f6965814-0472-4d30-88a1-fcaf6293ad8a
2e746b41-7086-4673-b900-19a98ba176ef,99fd3bdc-14ed-4f76-892e-531ce3e142dc,Finally true rest especially read far coach.,"Body before south measure instead test outside. Upon some great nature thus.
Detail receive customer easy. Baby fact sister indicate well. Fly economic nation should simple out.",2022-03-13T05:07:52.000000+00:00,2023-08-29T11:19:49.000000+00:00,6377,571,50,False,http://davis.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,3cf2de96-cc12-4dfc-92df-90ea64506c74,e0b8e442-a3fe-4519-8d5d-8a8a37a1e9de
2ba1ad86-4c69-49a4-baca-022e5434c209,814ecf72-fb77-4973-aa9f-8f4c4054d67b,Unit land brother leader among.,"Oil world through skin mind. Hour significant student bad strategy over set. Social bank nature lay his million between.
Kid American view name own. Toward fund perform quality remain behind.",2021-02-06T14:36:36.000000+00:00,2022-03-19T18:43:37.000000+00:00,415,329,65,False,https://www.rodriguez-murillo.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,3cf2de96-cc12-4dfc-92df-90ea64506c74,9cd9e6c3-1b00-42d7-8d8c-cf5b5c284625
171cd834-78e2-4ec1-928e-581346c3a6ae,a6c81e6a-4973-4648-9d4d-5624f6557ed8,Yeah movie base collection open trouble plan.,"Fund property mind establish pattern start I. Onto someone decide recent road. Yes camera local land far send majority. Road food already purpose of.
Else oil so fill between majority movement.",2020-08-14T08:44:43.000000+00:00,2020-10-15T15:18:57.000000+00:00,4972,592,72,False,https://www.harris-rogers.info/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,3cf2de96-cc12-4dfc-92df-90ea64506c74,78d92a0b-8a17-4a53-a73e-94baed5804eb
7c199694-6291-46d3-9161-bc8f4811ce9a,a688460e-48aa-45be-b7ca-ca34496fe866,Inside character charge turn.,"Himself table sometimes describe hotel production. Stage involve office seat pass. Those tend speak.
Stuff wait magazine. Some off begin attack. System because them fine size no movement.",2022-07-28T21:01:52.000000+00:00,2021-11-17T16:48:51.000000+00:00,500,980,90,True,http://www.andrews.biz/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,3cf2de96-cc12-4dfc-92df-90ea64506c74,b5cfd972-2d2c-4763-94e2-4a95986dbb82
79eef41f-bf69-4a07-91c7-1a2854b93c5a,9ed2cd1c-c73b-4370-8f62-b34ab910260f,Ok blue candidate peace.,Identify raise law plan public table. Rise discussion white they purpose everybody. Particular cup rate.,2021-11-19T18:07:06.000000+00:00,2021-09-25T20:02:35.000000+00:00,1280,999,52,True,https://lawson.org/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,5c1f982b-11d4-4f66-a253-95bbb70173a6,11804ae3-6aff-447d-a8c2-107c75a21eac
97910b03-96b3-4760-acf3-5b329e65443a,7ecb5fd5-2153-4176-ac08-3e431b2536a0,They end sound will.,"Success then fund its news.
Create determine how own tax method economic. Husband inside kitchen worry around success fire.
Read far hit. Reflect kid do sure dog force general idea.",2020-02-20T12:02:29.000000+00:00,2022-02-06T10:02:53.000000+00:00,8397,485,71,False,https://www.garrett.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,5c1f982b-11d4-4f66-a253-95bbb70173a6,4f6e3bf6-01a5-481b-b25a-624b43094d8e
1085d8fd-0f61-49b1-bf72-f1b6007d6108,9db0b46a-279e-4ac6-9bbc-27389dbe3a55,Story arm official dog.,"Forward start eat yard office fall director answer. Mouth method push morning.
Experience develop grow field now gas. Far eight whom course road school news. Collection store too represent else hand.",2023-03-17T08:09:19.000000+00:00,2021-04-01T18:26:41.000000+00:00,5971,974,90,True,https://roberts-schmidt.biz/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,5c1f982b-11d4-4f66-a253-95bbb70173a6,05378384-862e-473c-a97b-dd4bacf7ff45
5df0740b-e9db-4c6b-9c0a-43f5632783fe,1077c12b-ebe3-403a-a4b7-ca516cadd98e,Best at exist know.,"What different that million.
Raise hit personal about degree perform crime event. Say social Republican approach here.",2021-05-18T18:25:34.000000+00:00,2021-03-15T17:35:05.000000+00:00,1449,686,20,False,https://murray.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,5c1f982b-11d4-4f66-a253-95bbb70173a6,8ab14c6d-7ff0-4dda-b30e-a92c9adc840d
28028e70-a85d-4a8f-9897-b1b537872fb7,9fce6587-1d4a-47fb-81ab-ed1246726dae,Deep else charge later.,Shake executive including so phone though. Several myself sound thought. Everything enjoy Democrat picture here cold plan. Drop away truth increase.,2020-07-24T10:25:30.000000+00:00,2022-07-05T07:36:29.000000+00:00,8952,953,0,False,https://www.collins.info/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,5c1f982b-11d4-4f66-a253-95bbb70173a6,206a6178-4cb6-419d-b330-486c7507974f
1785aa46-5f8b-4542-93bf-425487008e7c,33380f77-6062-44f0-8580-81ab6f929248,Drug its not sell subject live can direction.,"Foot nice station themselves.
Continue team yourself.
Sport nothing represent peace eat conference court. Nature summer perform born method traditional.",2022-08-21T20:21:08.000000+00:00,2021-01-21T00:09:41.000000+00:00,5927,88,57,True,https://www.berry.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,5c1f982b-11d4-4f66-a253-95bbb70173a6,f6965814-0472-4d30-88a1-fcaf6293ad8a
bb7c02ed-2e35-49d6-9f56-c38e986075ec,4e671876-4b2d-4494-950a-7fdf00e318ba,Recognize car opportunity evening sign modern.,Democrat career one firm. Tonight develop president condition. Degree exactly home just.,2022-04-15T00:22:14.000000+00:00,2020-04-22T02:52:56.000000+00:00,8779,475,35,True,https://www.manning-hodge.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,5c1f982b-11d4-4f66-a253-95bbb70173a6,e0b8e442-a3fe-4519-8d5d-8a8a37a1e9de
87acfbfd-e6c9-4864-908a-bf19fb775b1c,e1e07f57-c196-4f1a-ba17-c3901c1e82ef,Section energy culture first tax.,"Life suggest Republican.
Reveal team newspaper reveal. Place southern agent free. Pattern majority car conference deep.",2022-01-16T09:14:51.000000+00:00,2020-10-26T17:40:24.000000+00:00,72,175,65,False,http://reynolds.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,5c1f982b-11d4-4f66-a253-95bbb70173a6,9cd9e6c3-1b00-42d7-8d8c-cf5b5c284625
a77c1e5d-785a-460f-a0c3-b6793d79fbc9,ab39d407-26be-4dab-9fe0-13053fb7a350,East like region late cause.,"Choice value people agreement serve about. Season this teacher ever and piece would.
Start enough sometimes PM agency here together.",2023-01-07T11:33:51.000000+00:00,2022-01-27T21:34:44.000000+00:00,4417,126,76,True,http://bishop.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,5c1f982b-11d4-4f66-a253-95bbb70173a6,78d92a0b-8a17-4a53-a73e-94baed5804eb
5ce7b8ba-5de4-4be2-bdab-2c288cf73a55,fd4764ad-0fd3-4b71-aa91-9afa08230573,Better marriage must.,Catch bar may thought building cause. Air free according get sound machine leg them.,2020-08-26T17:43:53.000000+00:00,2023-06-14T19:35:49.000000+00:00,2427,468,84,True,https://holmes-howe.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,5c1f982b-11d4-4f66-a253-95bbb70173a6,b5cfd972-2d2c-4763-94e2-4a95986dbb82
3f301a5a-a540-42e6-a692-6e885238c300,3720e055-da43-490f-954f-8babba90ef21,People born hit thus whatever major art.,"Yeah make modern black manage also. Open remember fall gas all life.
Subject his truth scene consider day memory. Example because without exactly seek television be.",2023-08-20T14:16:17.000000+00:00,2022-12-19T23:16:55.000000+00:00,6637,1000,13,False,http://cochran.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,0673f186-7df0-4ffd-b6a0-70ae4407dec0,11804ae3-6aff-447d-a8c2-107c75a21eac
4ddb3579-25c1-4507-9921-1f4e646d286a,b6d844bd-7632-47b8-83a7-9199fddb22ce,Adult white home stay industry interview for.,Officer network art hand investment anyone. Society break change visit best include. Here himself give similar range by plant.,2021-09-15T09:13:48.000000+00:00,2023-01-27T04:40:55.000000+00:00,3170,43,3,False,https://www.oliver-howard.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,0673f186-7df0-4ffd-b6a0-70ae4407dec0,4f6e3bf6-01a5-481b-b25a-624b43094d8e
d18ba649-f21a-4ae8-977d-ffcb8483e130,9945212c-992a-489f-ba32-2234ed860375,Republican easy impact big expert sit.,"Beautiful organization this rate. Step value my piece building.
Across off again apply last wear. Language myself respond member TV lay. Often find game general hard manager.",2022-08-29T13:18:32.000000+00:00,2023-07-28T22:02:07.000000+00:00,6880,733,98,False,https://johnson.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,0673f186-7df0-4ffd-b6a0-70ae4407dec0,05378384-862e-473c-a97b-dd4bacf7ff45
87b5d46b-be4e-4233-9513-f30e03b82364,814aacb9-f2d3-44c2-b7c7-c1f2262024bf,Politics maintain country government.,Parent read answer buy hand measure. Friend whatever establish ten.,2021-01-01T00:43:49.000000+00:00,2020-10-06T07:49:18.000000+00:00,1073,122,91,True,http://crawford-harris.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,0673f186-7df0-4ffd-b6a0-70ae4407dec0,8ab14c6d-7ff0-4dda-b30e-a92c9adc840d
860975c3-a137-4427-9e1f-2f1a0a0cc56a,8e506cda-aa28-4da1-9b9a-78ba60995f26,Particularly mother pretty yes ahead eight former today.,"Anyone grow tree manager. Become interview police three number team. Bit avoid government.
Account light beautiful clearly great everybody left. Walk where general decade stage really nothing.",2022-06-21T07:34:41.000000+00:00,2022-10-12T10:49:50.000000+00:00,349,284,33,False,https://brown.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,0673f186-7df0-4ffd-b6a0-70ae4407dec0,206a6178-4cb6-419d-b330-486c7507974f
c5178bd4-c9e7-4e12-8203-981b333091aa,8ff61426-2fd8-4957-bac6-204c4b56f878,After government require over media spend enough.,"Federal outside west price. Toward sit start each against first.
Compare American easy position save easy environmental. Sell let social recognize kid see. Office leg conference take soldier.",2020-09-03T23:54:02.000000+00:00,2022-01-29T14:43:59.000000+00:00,8288,974,83,True,https://www.hill-duncan.net/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,0673f186-7df0-4ffd-b6a0-70ae4407dec0,f6965814-0472-4d30-88a1-fcaf6293ad8a
3e91c295-62c2-4646-a71a-58d3d7edb5b5,dec7e0fd-8a71-4121-a945-9a870b8c355e,Make word buy reveal item sing to.,Person beautiful right yeah team suffer analysis. Deal law own north crime task activity. Visit interview approach live group arrive. Church go author you economic bad try.,2021-08-04T14:04:19.000000+00:00,2022-05-25T09:51:55.000000+00:00,9219,709,79,True,https://www.wilkerson-byrd.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,0673f186-7df0-4ffd-b6a0-70ae4407dec0,e0b8e442-a3fe-4519-8d5d-8a8a37a1e9de
74332723-2911-4af8-9f32-24a9692dc9fa,afd04bf3-8992-4523-a06a-b96071f0c4a3,Training our tree pick serve.,Store financial beat woman again scene maybe.,2023-08-05T21:51:51.000000+00:00,2020-11-07T00:24:08.000000+00:00,1047,792,36,True,http://allen.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,0673f186-7df0-4ffd-b6a0-70ae4407dec0,9cd9e6c3-1b00-42d7-8d8c-cf5b5c284625
1c8238af-8ea9-481e-852d-9f33d9f1e652,982d1fd4-7da9-445f-b650-05f0b761b4d2,We throw play newspaper say our marriage edge.,"Expect hotel authority art cut read challenge. Character most because yet.
Activity throw former south. Likely term eight compare eight perform. Middle probably on. Local rather learn whose decade.",2021-05-19T18:13:25.000000+00:00,2022-10-18T05:06:30.000000+00:00,1443,202,70,True,https://whitehead.biz/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,0673f186-7df0-4ffd-b6a0-70ae4407dec0,78d92a0b-8a17-4a53-a73e-94baed5804eb
6b413b93-47df-4133-8c52-69b846bd1c72,0526009c-7164-4e1d-8bf7-90cbc55eb202,Measure laugh space anyone mission.,Unit sing good choose entire. Onto recent trial major. Sport according fly particularly allow.,2023-09-10T21:45:43.000000+00:00,2020-05-15T02:28:25.000000+00:00,6668,206,19,True,http://www.lowe-martin.biz/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,0673f186-7df0-4ffd-b6a0-70ae4407dec0,b5cfd972-2d2c-4763-94e2-4a95986dbb82
ea3a8dc4-6be3-4755-b0a0-403a6a1001fe,bc7957a8-acc8-4592-bff7-dd175bba6b85,Story should rest standard yard pick.,Yeah reality break. Help gas decision pattern far difficult range design. Space major coach decade thing report.,2021-01-27T17:12:11.000000+00:00,2020-10-21T22:08:30.000000+00:00,8909,837,8,False,http://www.thomas.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,db2b3c19-114f-42bf-bc3f-a800cb18d4bb,11804ae3-6aff-447d-a8c2-107c75a21eac
a5156629-080e-4f38-85fb-7b1e82509430,03477c23-6903-484d-94a9-0c075a99f026,Sure account explain tree hold.,"Hundred since far. Certain fall anything.
Financial follow save likely. Old offer recently serve religious stuff wrong sell. Dinner east term issue.",2021-03-26T13:38:57.000000+00:00,2020-09-25T17:43:24.000000+00:00,9859,682,58,True,http://martin.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,db2b3c19-114f-42bf-bc3f-a800cb18d4bb,4f6e3bf6-01a5-481b-b25a-624b43094d8e
5ac06f16-e50b-4dd3-96ce-d307f42d6466,96eb017d-e59e-45d9-9713-1fa08c8e6eee,Perform our prove seek see.,Point support others natural within majority his. Score spend director worker main. Discussion turn and item federal certainly. Discussion list themselves power goal we.,2020-05-18T19:35:11.000000+00:00,2022-07-03T19:12:44.000000+00:00,492,597,83,False,https://townsend.info/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,db2b3c19-114f-42bf-bc3f-a800cb18d4bb,05378384-862e-473c-a97b-dd4bacf7ff45
645afa22-1817-4254-94d8-6ab8b7011e07,aeeda65f-538a-42e1-9ec5-4b7ad13b2338,Huge TV design take fill anyone.,Both decision teacher suddenly likely company stand. Reason national game seven always. Sound individual beyond should prove risk religious.,2020-03-14T01:03:46.000000+00:00,2022-03-13T14:01:25.000000+00:00,2140,783,45,False,https://wilkinson.biz/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,db2b3c19-114f-42bf-bc3f-a800cb18d4bb,8ab14c6d-7ff0-4dda-b30e-a92c9adc840d
1844da61-1185-4783-a967-83bb81a57837,c8c1c3c6-559e-49b0-a2d3-c20778be40cd,Participant authority it air history.,"Structure budget just fill he cause finish. Fine mother artist art power teach project. Born behind travel family do finally example hundred.
Stop wide both land among. Store job join.",2023-05-17T07:12:40.000000+00:00,2022-12-24T11:59:29.000000+00:00,5553,155,55,False,https://www.smith.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,db2b3c19-114f-42bf-bc3f-a800cb18d4bb,206a6178-4cb6-419d-b330-486c7507974f
88dcc52a-0181-4725-9e17-b51b227df0cd,b900b7c6-eb10-413f-892b-cc80a7e46a41,Suffer owner coach leader smile finish.,"Pattern everybody happy. But tonight practice.
Better rest right drive step. Look probably piece compare. None at try every six program tell teacher. Purpose surface how live.",2022-09-12T06:11:28.000000+00:00,2021-10-28T23:41:37.000000+00:00,6734,996,48,False,https://arroyo-young.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,db2b3c19-114f-42bf-bc3f-a800cb18d4bb,f6965814-0472-4d30-88a1-fcaf6293ad8a
0e2a997b-ed49-4040-b960-d265eb04e1c5,c9f61f6e-a906-4c64-bf6b-94bf1ad85b55,Of girl hard ahead town wife training full.,"Meet himself others present this economy.
Expert most because again quite rich. Perhaps line network art miss. Rich region score data range high.",2020-03-01T00:48:36.000000+00:00,2020-01-07T13:48:16.000000+00:00,6926,10,98,False,http://www.grant.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,db2b3c19-114f-42bf-bc3f-a800cb18d4bb,e0b8e442-a3fe-4519-8d5d-8a8a37a1e9de
e623798e-79cc-47cd-8b5d-6e5099f4bc9b,85d45ca5-97d2-4086-b0ec-69d9df531c65,Have process job happen way class.,Necessary late task institution point ball. Together benefit drop change nothing hotel. Science Democrat pretty team.,2020-12-01T19:31:12.000000+00:00,2020-07-11T05:28:53.000000+00:00,5338,818,82,False,http://www.moore-brennan.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,db2b3c19-114f-42bf-bc3f-a800cb18d4bb,9cd9e6c3-1b00-42d7-8d8c-cf5b5c284625
fe7cb842-014f-4d2f-a17d-6e9e28d62a7a,a208e9f4-3cb9-462d-8beb-b17b35f7d8e7,Guess live address.,"Decide eye personal conference. Remember contain need add trip performance.
Yeah west entire enough thus. Card subject others hit. Article community board beat person debate tax.",2021-11-16T22:59:30.000000+00:00,2021-11-23T21:47:58.000000+00:00,9724,837,55,False,https://www.davis-williams.com/,a7fd5b97-6d70-48db-97b6-6e61533bdcaf,db2b3c19-114f-42bf-bc3f-a800cb18d4bb,78d92a0b-8a17-4a53-a73e-94baed5804eb
